seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2261,22949290,1932,1731,1478,1724,1562,1337
2262,22959290,1925,1731,1455,1731,1565,1336
2263,22969290,1933,1731,1455,1731,1565,1335
2264,22979291,1933,1722,1456,1731,1562,1330
2265,22989290,1939,1727,1454,1731,1566,1337
2266,22999290,1936,1734,1449,1731,1563,1332
2267,23009290,1936,1732,1455,1731,1566,1332
2268,23019290,1933,1730,1455,1728,1563,1337
2269,23029290,1936,1728,1446,1730,1566,1330
2270,23039290,1934,1730,1451,1730,1561,1332
2271,23049291,1934,1744,1450,1729,1566,1333
2272,23059290,1933,1732,1437,1727,1562,1336
2273,23069290,1942,1735,1454,1730,1558,1335
2274,23079291,1922,1729,1461,1734,1566,1329
2275,23089291,1935,1729,1447,1731,1566,1337
2276,23099290,1931,1739,1456,1731,1566,1355
2277,23109290,1931,1730,1455,1731,1562,1330
2278,23119290,1931,1734,1445,1729,1565,1330
2279,23129290,1933,1727,1455,1727,1559,1335
2280,23139290,1927,1728,1456,1726,1566,1323
2281,23149291,1929,1729,1456,1744,1562,1337
2282,23159291,1933,1744,1454,1727,1562,1337
2283,23169290,1926,1727,1456,1731,1561,1330
2284,23179290,1931,1735,1445,1729,1559,1345
2285,23189290,1937,1729,1449,1731,1558,1337
2286,23199291,1936,1712,1450,1731,1561,1332
2287,23209290,1911,1732,1455,1711,1566,1335
2288,23219290,1931,1728,1453,1731,1562,1337
2289,23229290,1931,1732,1455,1731,1568,1336
2290,23239291,1934,1709,1447,1727,1564,1332
2291,23249290,1931,1731,1454,1724,1569,1328
2292,23259290,1949,1731,1442,1723,1566,1332
2293,23269290,1933,1743,1453,1728,1570,1333
2294,23279291,1936,1738,1456,1731,1566,1339
2295,23289290,1934,1733,1445,1727,1565,1334
2296,23299290,1931,1727,1450,1727,1563,1325
2297,23309290,1936,1725,1454,1729,1562,1316
2298,23319291,1935,1731,1453,1730,1562,1329
2299,23329290,1936,1754,1456,1731,1565,1330
2300,23339290,1932,1728,1454,1727,1562,1333
2301,23349290,1933,1731,1447,1728,1565,1339
2302,23359290,1934,1730,1442,1731,1562,1332
2303,23369290,1936,1728,1455,1722,1560,1329
2304,23379291,1936,1729,1449,1731,1565,1335
2305,23389290,1934,1732,1451,1726,1558,1333
2306,23399290,1936,1732,1447,1750,1561,1337
2307,23409290,1946,1733,1450,1726,1562,1330
2308,23419290,1930,1733,1449,1731,1561,1332
2309,23429290,1926,1752,1443,1718,1566,1343
2310,23439290,1933,1732,1439,1724,1575,1330
2311,23449290,1933,1725,1450,1727,1569,1334
2312,23459290,1934,1731,1446,1728,1562,1335
2313,23469290,1931,1728,1454,1726,1562,1333
2314,23479291,1932,1728,1456,1718,1553,1346
2315,23489290,1927,1735,1445,1726,1566,1333
2316,23499291,1918,1731,1453,1724,1562,1333
2317,23509290,1934,1727,1443,1729,1562,1333
2318,23519290,1934,1707,1449,1731,1562,1337
2319,23529291,1935,1731,1443,1726,1565,1337
2320,23539291,1933,1722,1445,1731,1566,1326
2321,23549290,1935,1749,1456,1726,1566,1346
2322,23559290,1935,1735,1447,1727,1563,1309
2323,23569291,1932,1729,1447,1731,1575,1332
2324,23579290,1931,1739,1452,1727,1566,1333
2325,23589290,1931,1730,1453,1730,1563,1328
2326,23599290,1936,1737,1463,1736,1561,1332
2327,23609290,1933,1736,1456,1724,1563,1346
2328,23619290,1931,1728,1445,1726,1560,1329
2329,23629290,1931,1727,1473,1727,1570,1332
2330,23639290,1926,1728,1453,1729,1565,1333
2331,23649290,1936,1730,1456,1727,1557,1356
2332,23659291,1935,1735,1455,1733,1566,1328
2333,23669290,1935,1727,1454,1731,1568,1332
2334,23679290,1936,1730,1451,1730,1559,1335
2335,23689290,1934,1731,1442,1727,1565,1351
2336,23699290,1935,1729,1455,1729,1560,1329
2337,23709290,1934,1729,1456,1729,1566,1337
2338,23719290,1936,1741,1447,1731,1560,1337
2339,23729291,1935,1713,1451,1718,1566,1335
2340,23739290,1931,1739,1458,1728,1559,1332
2341,23749291,1941,1723,1449,1723,1563,1334
2342,23759291,1935,1733,1450,1724,1565,1332
2343,23769291,1931,1733,1448,1731,1563,1337
2344,23779290,1931,1735,1455,1727,1567,1335
2345,23789291,1935,1733,1445,1731,1560,1332
2346,23799291,1926,1725,1479,1731,1562,1337
2347,23809291,1936,1729,1447,1729,1566,1335
2348,23819290,1935,1728,1454,1731,1562,1335
2349,23829290,1930,1730,1450,1729,1575,1332
2350,23839291,1933,1737,1447,1724,1561,1327
2351,23849290,1934,1727,1451,1724,1562,1333
2352,23859290,1936,1728,1450,1731,1566,1333
2353,23869291,1927,1741,1447,1713,1563,1334
2354,23879290,1929,1735,1431,1731,1565,1336
2355,23889290,1952,1735,1455,1727,1565,1332
2356,23899291,1936,1738,1455,1731,1557,1333
2357,23909290,1936,1723,1456,1730,1570,1335
2358,23919290,1932,1733,1449,1728,1569,1328
2359,23929290,1935,1735,1451,1741,1562,1325
2360,23939290,1930,1733,1456,1729,1568,1325
2361,23949290,1931,1738,1455,1731,1548,1330
2362,23959291,1922,1729,1447,1731,1562,1334
2363,23969290,1936,1731,1449,1727,1565,1335
2364,23979290,1931,1737,1446,1732,1562,1333
2365,23989291,1936,1726,1445,1731,1561,1337
2366,23999290,1927,1735,1454,1731,1558,1330
2367,24009290,1945,1738,1456,1723,1566,1335
2368,24019290,1933,1727,1454,1731,1560,1337
2369,24029290,1933,1732,1452,1729,1561,1330
2370,24039291,1936,1738,1453,1727,1560,1335
2371,24049290,1936,1728,1456,1732,1560,1332
2372,24059290,1923,1731,1445,1731,1564,1333
2373,24069291,1927,1731,1450,1731,1563,1336
2374,24079290,1936,1723,1456,1730,1566,1332
2375,24089290,1935,1735,1450,1731,1563,1330
2376,24099290,1936,1735,1441,1728,1565,1338
2377,24109290,1936,1731,1454,1727,1562,1328
2378,24119291,1930,1732,1453,1727,1564,1332
2379,24129290,1936,1728,1449,1729,1565,1337
2380,24139290,1930,1727,1455,1724,1563,1337
2381,24149290,1936,1731,1451,1731,1563,1343
2382,24159290,1929,1727,1454,1722,1570,1330
2383,24169290,1930,1731,1455,1727,1560,1326
2384,24179290,1934,1744,1456,1726,1561,1333
2385,24189290,1927,1713,1455,1731,1563,1332
2386,24199290,1931,1731,1451,1717,1562,1335
2387,24209290,1931,1731,1455,1727,1562,1335
2388,24219290,1935,1728,1456,1727,1568,1332
2389,24229290,1963,1732,1453,1747,1566,1330
2390,24239290,1931,1730,1450,1727,1564,1336
2391,24249290,1931,1731,1426,1727,1568,1330
2392,24259291,1934,1731,1456,1731,1566,1355
2393,24269290,1935,1729,1455,1729,1562,1338
2394,24279290,1914,1728,1447,1724,1564,1337
2395,24289290,1924,1730,1446,1727,1565,1334
2396,24299290,1936,1729,1444,1727,1566,1337
2397,24309290,1925,1737,1456,1730,1561,1337
2398,24319291,1930,1731,1445,1726,1566,1336
2399,24329290,1932,1734,1457,1732,1562,1333
2400,24339290,1936,1733,1459,1729,1566,1337
2401,24349290,1933,1724,1455,1727,1565,1337
2402,24359290,1934,1729,1456,1732,1573,1341
2403,24369290,1935,1737,1454,1729,1562,1333
2404,24379290,1936,1731,1451,1731,1569,1337
2405,24389290,1936,1735,1456,1730,1571,1340
2406,24399290,1934,1731,1451,1731,1566,1333
2407,24409291,1936,1733,1457,1730,1562,1337
2408,24419290,1922,1730,1455,1741,1565,1342
2409,24429291,1932,1733,1463,1731,1570,1336
2410,24439290,1938,1729,1453,1729,1560,1328
2411,24449290,1933,1741,1451,1736,1563,1332
2412,24459290,1939,1727,1456,1731,1560,1337
2413,24469290,1925,1725,1458,1730,1562,1333
2414,24479290,1934,1706,1454,1731,1559,1329
2415,24489290,1909,1728,1453,1728,1559,1340
2416,24499290,1938,1729,1455,1731,1562,1332
2417,24509290,1936,1735,1456,1731,1562,1320
2418,24519290,1934,1733,1456,1714,1567,1332
2419,24529290,1939,1710,1456,1727,1566,1332
2420,24539290,1935,1713,1453,1731,1566,1336
2421,24549290,1930,1731,1449,1727,1558,1330
2422,24559290,1931,1728,1455,1727,1566,1337
2423,24569290,1936,1717,1450,1728,1563,1328
2424,24579290,1934,1738,1449,1731,1562,1337
2425,24589291,1935,1737,1474,1731,1562,1332
2426,24599290,1936,1729,1453,1726,1562,1336
2427,24609290,1929,1734,1455,1731,1574,1337
2428,24619290,1931,1732,1455,1727,1562,1348
2429,24629290,1936,1738,1454,1727,1560,1337
2430,24639290,1937,1735,1454,1749,1563,1333
2431,24649290,1932,1727,1454,1723,1562,1341
2432,24659290,1929,1734,1451,1729,1561,1337
2433,24669290,1933,1729,1451,1732,1561,1330
2434,24679290,1932,1743,1453,1730,1549,1337
2435,24689291,1933,1733,1456,1727,1568,1337
2436,24699290,1923,1726,1453,1729,1561,1332
2437,24709290,1927,1734,1456,1731,1568,1335
2438,24719290,1934,1744,1450,1731,1563,1333
2439,24729290,1933,1730,1456,1727,1561,1332
2440,24739290,1929,1725,1456,1721,1560,1333
2441,24749291,1936,1734,1454,1724,1564,1334
2442,24759290,1936,1728,1455,1731,1562,1338
2443,24769290,1936,1723,1450,1731,1562,1337
2444,24779290,1932,1712,1449,1727,1562,1337
2445,24789290,1925,1729,1453,1731,1561,1337
2446,24799290,1936,1730,1488,1731,1563,1333
2447,24809290,1934,1729,1449,1754,1571,1336
2448,24819291,1931,1733,1455,1727,1565,1337
2449,24829290,1935,1731,1451,1727,1562,1337
2450,24839290,1927,1728,1456,1727,1561,1337
2451,24849290,1932,1733,1456,1731,1568,1332
2452,24859290,1936,1729,1456,1727,1563,1337
2453,24869290,1937,1726,1456,1723,1566,1337
2454,24879291,1929,1730,1454,1723,1565,1332
2455,24889290,1937,1731,1446,1733,1573,1330
2456,24899291,1934,1728,1449,1733,1572,1335
2457,24909290,1934,1735,1456,1731,1560,1342
2458,24919291,1934,1730,1456,1731,1563,1337
2459,24929290,1931,1731,1455,1729,1563,1332
2460,24939290,1935,1724,1454,1731,1565,1336
2461,24949290,1935,1734,1451,1731,1562,1331
2462,24959290,1937,1737,1454,1731,1565,1330
2463,24969290,1930,1729,1444,1724,1560,1340
2464,24979290,1938,1738,1452,1731,1572,1329
2465,24989290,1927,1728,1451,1729,1566,1337
2466,24999291,1936,1730,1456,1730,1562,1335
2467,25009290,1926,1730,1454,1731,1568,1337
2468,25019291,1933,1738,1454,1726,1580,1337
2469,25029290,1931,1729,1451,1731,1556,1334
2470,25039290,1933,1733,1450,1729,1562,1331
2471,25049290,1936,1723,1461,1729,1566,1332
2472,25059290,1936,1735,1437,1728,1563,1329
2473,25069290,1936,1741,1450,1729,1557,1337
2474,25079291,1938,1735,1456,1733,1562,1335
2475,25089291,1936,1731,1445,1727,1561,1330
2476,25099291,1935,1728,1427,1731,1558,1328
2477,25109290,1926,1741,1455,1729,1568,1335
2478,25119290,1933,1733,1455,1730,1565,1336
2479,25129291,1933,1725,1447,1729,1574,1337
2480,25139290,1931,1729,1452,1724,1560,1333
2481,25149291,1936,1732,1451,1718,1558,1336
2482,25159291,1931,1734,1449,1732,1558,1333
2483,25169290,1939,1733,1450,1731,1560,1336
2484,25179290,1935,1734,1442,1736,1563,1336
2485,25189290,1931,1734,1453,1732,1549,1333
2486,25199290,1931,1732,1452,1731,1565,1332
2487,25209290,1927,1730,1456,1727,1564,1337
2488,25219290,1932,1732,1453,1731,1558,1327
2489,25229290,1939,1729,1451,1731,1562,1336
2490,25239290,1937,1729,1455,1731,1566,1337
2491,25249290,1936,1731,1454,1731,1575,1332
2492,25259290,1935,1730,1457,1730,1562,1337
2493,25269290,1936,1727,1458,1723,1560,1337
2494,25279290,1936,1751,1456,1727,1573,1332
2495,25289291,1933,1727,1445,1724,1569,1333
2496,25299290,1936,1729,1456,1727,1586,1355
2497,25309290,1931,1733,1443,1730,1562,1342
2498,25319290,1936,1728,1446,1732,1566,1337
2499,25329290,1934,1737,1454,1730,1560,1337
2500,25339290,1933,1730,1453,1731,1561,1338
2501,25349290,1936,1750,1449,1739,1563,1337
2502,25359290,1936,1730,1456,1726,1566,1339
2503,25369291,1936,1728,1451,1723,1562,1327
2504,25379290,1930,1734,1453,1731,1561,1332
2505,25389290,1933,1733,1453,1731,1564,1322
2506,25399290,1938,1727,1455,1727,1560,1328
2507,25409290,1931,1729,1456,1729,1572,1336
2508,25419290,1936,1732,1447,1727,1563,1334
2509,25429290,1929,1735,1450,1731,1567,1337
2510,25439290,1928,1730,1445,1724,1561,1337
2511,25449291,1931,1732,1455,1732,1562,1328
2512,25459291,1932,1730,1451,1727,1561,1323
2513,25469290,1930,1733,1450,1727,1562,1337
2514,25479291,1934,1733,1441,1727,1566,1337
2515,25489290,1932,1737,1456,1730,1565,1339
2516,25499291,1936,1736,1455,1727,1566,1334
2517,25509291,1936,1737,1454,1718,1568,1338
2518,25519291,1933,1729,1456,1731,1562,1333
2519,25529290,1934,1730,1456,1727,1559,1333
2520,25539290,1933,1733,1456,1713,1562,1333
2521,25549290,1935,1731,1449,1731,1561,1337
2522,25559290,1931,1731,1454,1727,1560,1326
2523,25569291,1937,1717,1451,1729,1566,1328
2524,25579291,1935,1726,1447,1731,1559,1336
2525,25589290,1929,1722,1451,1738,1562,1332
2526,25599291,1941,1759,1455,1747,1564,1334
2527,25609291,1936,1747,1459,1731,1571,1339
2528,25619291,1937,1731,1452,1731,1563,1336
2529,25629291,1931,1733,1454,1731,1547,1345
2530,25639290,1915,1731,1453,1731,1561,1337
2531,25649290,1928,1727,1449,1731,1570,1333
2532,25659290,1933,1738,1455,1729,1566,1330
2533,25669290,1936,1727,1447,1730,1566,1337
2534,25679290,1933,1735,1454,1724,1566,1349
2535,25689291,1904,1739,1447,1717,1566,1343
2536,25699290,1936,1732,1456,1731,1561,1325
2537,25709290,1936,1730,1445,1729,1562,1324
2538,25719290,1930,1733,1450,1724,1566,1336
2539,25729291,1926,1738,1455,1732,1564,1333
2540,25739290,1936,1733,1461,1726,1580,1364
2541,25749290,1939,1744,1456,1731,1568,1331
2542,25759290,1935,1739,1455,1731,1566,1339
2543,25769290,1931,1739,1455,1731,1566,1332
2544,25779290,1934,1739,1447,1733,1582,1333
2545,25789291,1931,1725,1454,1730,1561,1335
2546,25799290,1927,1729,1454,1731,1565,1330
2547,25809290,1936,1729,1451,1729,1558,1332
2548,25819291,1936,1730,1455,1731,1562,1335
2549,25829290,1956,1726,1441,1727,1570,1337
2550,25839291,1923,1726,1443,1722,1562,1333
2551,25849290,1936,1737,1456,1731,1564,1333
2552,25859290,1905,1734,1455,1724,1562,1335
2553,25869291,1936,1728,1450,1727,1557,1335
2554,25879290,1934,1732,1455,1724,1571,1337
2555,25889290,1918,1729,1440,1735,1563,1326
2556,25899290,1936,1743,1447,1731,1570,1337
2557,25909290,1941,1727,1450,1731,1562,1337
2558,25919290,1936,1731,1426,1729,1571,1336
2559,25929291,1931,1741,1452,1731,1560,1337
2560,25939291,1935,1741,1453,1723,1568,1335
2561,25949291,1934,1727,1450,1731,1558,1329
2562,25959290,1925,1734,1449,1741,1563,1332
2563,25969290,1935,1737,1465,1726,1582,1335
2564,25979291,1933,1734,1445,1729,1561,1334
2565,25989291,1933,1739,1456,1721,1558,1330
2566,25999290,1938,1723,1455,1731,1569,1336
2567,26009290,1922,1734,1453,1731,1560,1335
2568,26019291,1935,1722,1447,1734,1562,1337
2569,26029290,1931,1737,1454,1724,1568,1351
2570,26039291,1931,1738,1454,1731,1557,1336
2571,26049290,1908,1725,1447,1732,1562,1337
2572,26059291,1934,1727,1447,1721,1563,1334
2573,26069290,1927,1728,1456,1731,1563,1337
2574,26079290,1935,1731,1449,1728,1574,1337
2575,26089291,1936,1735,1456,1721,1563,1335
2576,26099291,1934,1741,1453,1730,1569,1329
2577,26109290,1946,1728,1443,1735,1561,1336
2578,26119291,1927,1731,1456,1731,1565,1337
2579,26129290,1935,1730,1443,1727,1566,1338
2580,26139291,1936,1741,1451,1731,1564,1343
2581,26149290,1934,1727,1450,1731,1566,1334
2582,26159290,1936,1740,1459,1722,1560,1337
2583,26169290,1935,1728,1453,1731,1566,1333
2584,26179291,1934,1725,1456,1726,1562,1340
2585,26189291,1933,1727,1470,1731,1563,1330
2586,26199291,1930,1739,1451,1729,1570,1332
2587,26209291,1921,1727,1463,1731,1570,1337
2588,26219290,1931,1743,1447,1732,1561,1315
2589,26229290,1934,1730,1466,1729,1564,1332
2590,26239290,1933,1728,1456,1731,1576,1332
2591,26249291,1936,1733,1456,1731,1566,1337
2592,26259290,1933,1728,1447,1726,1568,1336
2593,26269290,1936,1735,1456,1727,1566,1332
2594,26279291,1931,1734,1447,1730,1566,1335
2595,26289290,1930,1731,1451,1731,1565,1333
2596,26299290,1905,1731,1447,1729,1570,1337
2597,26309290,1936,1718,1437,1728,1572,1330
2598,26319290,1935,1728,1453,1728,1566,1332
2599,26329290,1926,1735,1457,1731,1552,1335
2600,26339290,1936,1723,1453,1730,1563,1355
2601,26349291,1937,1730,1450,1731,1563,1336
2602,26359290,1936,1726,1443,1730,1562,1335
2603,26369290,1931,1734,1456,1728,1562,1329
2604,26379290,1927,1732,1450,1731,1571,1334
2605,26389290,1933,1728,1452,1731,1537,1337
2606,26399290,1933,1734,1454,1731,1572,1326
2607,26409291,1927,1737,1455,1724,1562,1337
2608,26419290,1930,1731,1456,1727,1563,1350
2609,26429290,1936,1729,1455,1730,1574,1324
2610,26439290,1942,1731,1445,1731,1565,1337
2611,26449291,1935,1738,1419,1726,1565,1336
2612,26459290,1935,1733,1454,1730,1558,1336
2613,26469290,1933,1729,1456,1733,1566,1323
2614,26479290,1936,1725,1455,1727,1572,1333
2615,26489290,1931,1726,1461,1731,1563,1337
2616,26499290,1930,1728,1456,1731,1560,1337
2617,26509291,1931,1731,1453,1731,1569,1333
2618,26519291,1935,1737,1455,1731,1565,1333
2619,26529290,1938,1729,1453,1731,1561,1351
2620,26539290,1934,1734,1447,1727,1562,1333
2621,26549290,1936,1733,1454,1731,1565,1337
2622,26559290,1935,1733,1451,1734,1562,1338
2623,26569290,1935,1732,1453,1731,1559,1307
2624,26579290,1936,1734,1453,1729,1567,1337
2625,26589290,1936,1735,1456,1727,1574,1337
2626,26599290,1935,1727,1449,1731,1570,1333
2627,26609291,1936,1740,1456,1728,1565,1336
2628,26619290,1930,1729,1447,1729,1574,1337
2629,26629291,1933,1735,1453,1731,1564,1338
2630,26639291,1935,1732,1456,1731,1569,1334
2631,26649291,1935,1739,1455,1729,1564,1337
2632,26659290,1938,1726,1454,1731,1563,1336
2633,26669290,1936,1739,1448,1727,1566,1336
2634,26679290,1929,1730,1452,1727,1562,1342
2635,26689291,1936,1728,1456,1731,1560,1337
2636,26699290,1935,1732,1451,1731,1570,1333
2637,26709290,1936,1732,1450,1731,1566,1340
2638,26719290,1931,1727,1451,1728,1566,1337
2639,26729290,1936,1741,1454,1730,1564,1337
2640,26739290,1934,1734,1455,1730,1559,1334
2641,26749290,1932,1764,1454,1710,1563,1329
2642,26759291,1930,1734,1456,1731,1563,1331
2643,26769290,1935,1721,1458,1730,1564,1337
2644,26779290,1934,1738,1458,1731,1543,1337
2645,26789291,1935,1737,1456,1731,1562,1336
2646,26799290,1938,1733,1456,1727,1563,1337
2647,26809290,1930,1738,1456,1744,1560,1337
2648,26819290,1936,1735,1456,1730,1563,1332
2649,26829290,1935,1731,1444,1722,1566,1333
2650,26839290,1936,1742,1453,1731,1574,1333
2651,26849290,1933,1733,1449,1731,1561,1333
2652,26859290,1947,1735,1455,1729,1565,1335
2653,26869291,1935,1728,1455,1731,1566,1333
2654,26879291,1939,1751,1445,1729,1569,1340
2655,26889290,1939,1729,1456,1731,1559,1332
2656,26899290,1934,1732,1454,1728,1570,1337
2657,26909290,1926,1729,1460,1731,1566,1333
2658,26919290,1928,1735,1451,1730,1566,1325
2659,26929290,1916,1734,1448,1731,1563,1330
2660,26939290,1933,1731,1452,1730,1562,1336
2661,26949291,1936,1734,1457,1731,1566,1311
2662,26959291,1904,1738,1456,1727,1562,1336
2663,26969291,1933,1739,1447,1730,1562,1333
2664,26979291,1936,1729,1449,1731,1562,1337
2665,26989291,1936,1730,1454,1723,1556,1330
2666,26999290,1936,1731,1453,1729,1566,1330
2667,27009290,1915,1728,1447,1731,1565,1337
2668,27019291,1934,1730,1451,1731,1558,1337
2669,27029290,1945,1729,1454,1726,1565,1335
2670,27039290,1933,1729,1455,1731,1562,1327
2671,27049290,1929,1730,1450,1727,1563,1333
2672,27059290,1930,1727,1451,1717,1563,1330
2673,27069290,1939,1711,1457,1730,1561,1336
2674,27079290,1953,1730,1447,1726,1565,1337
2675,27089290,1931,1731,1451,1722,1558,1336
2676,27099290,1918,1734,1455,1705,1564,1339
2677,27109290,1927,1731,1440,1734,1566,1329
2678,27119291,1963,1729,1452,1742,1563,1337
2679,27129290,1936,1733,1455,1731,1566,1333
2680,27139290,1936,1717,1443,1731,1573,1312
2681,27149290,1916,1729,1451,1731,1570,1333
2682,27159290,1936,1731,1425,1727,1563,1328
2683,27169290,1933,1733,1440,1731,1549,1334
2684,27179291,1931,1731,1460,1730,1565,1337
2685,27189290,1935,1739,1451,1731,1563,1337
2686,27199290,1936,1729,1456,1726,1559,1336
2687,27209291,1937,1731,1452,1724,1557,1337
2688,27219290,1931,1744,1455,1727,1560,1338
2689,27229291,1931,1754,1446,1729,1565,1332
2690,27239290,1930,1731,1455,1735,1562,1329
2691,27249290,1934,1734,1455,1730,1568,1328
2692,27259290,1931,1744,1447,1723,1553,1337
2693,27269290,1936,1734,1453,1726,1565,1330
2694,27279290,1933,1728,1451,1728,1573,1337
2695,27289290,1930,1733,1453,1730,1560,1337
2696,27299290,1933,1737,1461,1739,1566,1333
2697,27309290,1936,1729,1452,1727,1560,1337
2698,27319290,1936,1726,1450,1731,1566,1335
2699,27329290,1935,1737,1455,1730,1566,1337
2700,27339290,1943,1741,1456,1731,1562,1328
2701,27349290,1933,1731,1455,1729,1562,1337
2702,27359290,1936,1730,1456,1733,1560,1337
2703,27369290,1915,1733,1459,1727,1560,1332
2704,27379290,1927,1738,1451,1729,1560,1337
2705,27389290,1930,1731,1455,1723,1561,1336
2706,27399290,1935,1734,1454,1745,1560,1332
2707,27409290,1920,1727,1449,1731,1563,1337
2708,27419290,1930,1733,1458,1731,1561,1335
2709,27429290,1934,1758,1453,1701,1563,1327
2710,27439290,1930,1731,1456,1722,1566,1335
2711,27449290,1937,1728,1449,1727,1564,1329
2712,27459291,1936,1727,1457,1731,1566,1337
2713,27469290,1930,1730,1456,1731,1572,1330
2714,27479290,1921,1734,1461,1731,1559,1328
2715,27489290,1936,1727,1421,1731,1567,1337
2716,27499291,1931,1728,1450,1727,1562,1337
2717,27509291,1933,1727,1455,1730,1569,1335
2718,27519291,1932,1730,1463,1727,1566,1333
2719,27529290,1936,1730,1455,1729,1562,1332
2720,27539290,1932,1732,1457,1727,1566,1337
2721,27549290,1904,1733,1456,1728,1560,1332
2722,27559290,1931,1733,1461,1730,1557,1332
2723,27569290,1931,1733,1456,1727,1571,1333
2724,27579290,1936,1731,1449,1731,1564,1348
2725,27589290,1935,1737,1454,1727,1562,1333
2726,27599290,1926,1738,1456,1731,1562,1320
2727,27609290,1934,1732,1446,1733,1556,1337
2728,27619290,1934,1729,1451,1731,1573,1320
2729,27629290,1936,1728,1455,1728,1566,1358
2730,27639290,1929,1731,1451,1724,1560,1342
2731,27649291,1933,1735,1450,1731,1565,1335
2732,27659290,1936,1734,1456,1727,1553,1335
2733,27669291,1930,1731,1451,1721,1566,1334
2734,27679291,1937,1737,1451,1730,1565,1337
2735,27689291,1936,1737,1454,1733,1562,1336
2736,27699291,1934,1734,1454,1731,1566,1339
2737,27709291,1932,1731,1439,1727,1550,1332
2738,27719291,1935,1706,1455,1727,1563,1337
2739,27729290,1934,1740,1454,1731,1562,1332
2740,27739291,1941,1735,1457,1728,1562,1327
2741,27749290,1932,1727,1456,1731,1568,1337
2742,27759290,1936,1730,1447,1722,1573,1337
2743,27769291,1936,1738,1457,1731,1566,1337
2744,27779291,1935,1751,1456,1733,1565,1337
2745,27789290,1934,1735,1445,1731,1562,1332
2746,27799290,1936,1726,1456,1734,1569,1337
2747,27809290,1933,1734,1451,1730,1561,1330
2748,27819291,1933,1729,1456,1724,1554,1337
2749,27829290,1932,1734,1457,1732,1547,1337
2750,27839291,1935,1735,1454,1711,1566,1332
2751,27849290,1935,1731,1456,1729,1569,1337
2752,27859290,1931,1728,1455,1731,1562,1343
2753,27869290,1943,1735,1451,1748,1576,1336
2754,27879291,1931,1739,1456,1731,1561,1340
2755,27889290,1935,1745,1454,1710,1566,1336
2756,27899290,1935,1738,1443,1739,1565,1337
2757,27909291,1936,1725,1450,1753,1562,1337
2758,27919291,1935,1730,1451,1727,1563,1336
2759,27929291,1933,1729,1456,1731,1584,1332
2760,27939291,1949,1723,1457,1732,1565,1332
2761,27949290,1933,1728,1455,1727,1565,1332
2762,27959290,1917,1728,1459,1727,1560,1335
2763,27969291,1937,1733,1453,1731,1560,1339
2764,27979290,1936,1733,1456,1730,1568,1338
2765,27989290,1932,1733,1455,1731,1570,1331
2766,27999291,1934,1727,1447,1732,1565,1333
2767,28009290,1936,1730,1456,1728,1561,1337
2768,28019290,1936,1727,1455,1726,1566,1337
2769,28029290,1932,1727,1456,1727,1561,1336
2770,28039290,1936,1730,1451,1731,1566,1356
2771,28049290,1933,1731,1447,1730,1569,1337
2772,28059290,1930,1719,1454,1726,1562,1336
2773,28069291,1929,1730,1456,1729,1562,1335
2774,28079290,1936,1737,1450,1729,1566,1330
2775,28089290,1931,1712,1454,1728,1565,1337
2776,28099290,1933,1731,1452,1723,1571,1335
2777,28109291,1929,1718,1454,1734,1561,1337
2778,28119290,1930,1733,1461,1730,1563,1335
2779,28129291,1932,1730,1446,1731,1562,1337
2780,28139290,1934,1728,1446,1720,1561,1332
2781,28149290,1934,1733,1456,1729,1566,1337
2782,28159290,1933,1733,1451,1734,1558,1343
2783,28169290,1934,1735,1442,1729,1563,1332
2784,28179290,1930,1729,1454,1727,1566,1328
2785,28189290,1935,1732,1456,1746,1570,1335
2786,28199291,1935,1715,1452,1721,1563,1328
2787,28209290,1931,1735,1455,1722,1562,1337
2788,28219290,1930,1731,1455,1727,1563,1328
2789,28229291,1926,1735,1459,1729,1566,1330
2790,28239290,1929,1727,1456,1727,1562,1329
2791,28249290,1936,1731,1443,1727,1567,1342
2792,28259290,1933,1730,1443,1731,1560,1337
2793,28269290,1936,1730,1449,1728,1565,1351
2794,28279290,1930,1731,1454,1727,1562,1333
2795,28289290,1938,1734,1456,1728,1566,1334
2796,28299290,1936,1705,1450,1731,1569,1337
2797,28309291,1928,1715,1448,1724,1556,1332
2798,28319290,1933,1729,1458,1706,1565,1333
2799,28329290,1932,1735,1454,1731,1566,1337
2800,28339290,1934,1731,1454,1724,1559,1329
2801,28349290,1910,1727,1456,1724,1565,1337
2802,28359290,1916,1735,1453,1727,1564,1332
2803,28369290,1942,1733,1457,1727,1562,1337
2804,28379290,1948,1727,1439,1727,1569,1333
2805,28389290,1947,1732,1453,1741,1565,1330
2806,28399291,1932,1710,1450,1729,1564,1325
2807,28409290,1933,1735,1443,1730,1560,1335
2808,28419291,1933,1733,1450,1731,1562,1332
2809,28429290,1935,1729,1450,1731,1562,1337
2810,28439290,1931,1729,1451,1731,1561,1337
2811,28449290,1946,1728,1450,1727,1563,1334
2812,28459290,1936,1730,1451,1727,1565,1333
2813,28469290,1933,1733,1453,1732,1557,1346
2814,28479290,1933,1731,1454,1727,1563,1337
2815,28489290,1958,1727,1455,1729,1566,1332
2816,28499290,1938,1729,1450,1727,1566,1335
2817,28509291,1926,1727,1456,1723,1563,1332
2818,28519290,1935,1723,1453,1731,1572,1332
