seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
19,529293,0.0394901,1853,1750,1535,1693,1580,1402
20,539293,0.0490098,1889,1746,1535,1705,1580,1402
21,549293,0.0557224,1887,1758,1535,1689,1579,1402
22,559293,0.0571368,1893,1754,1564,1690,1578,1421
23,569293,0.0579354,1893,1750,1535,1694,1580,1402
24,579293,0.0586417,1892,1751,1535,1697,1575,1421
25,589293,0.0593956,1890,1749,1534,1681,1578,1402
26,599293,0.0602585,1881,1761,1535,1690,1579,1402
27,609293,0.0610396,1890,1753,1535,1697,1589,1421
28,619293,0.0618027,1890,1755,1555,1688,1584,1401
29,629293,0.0625904,1892,1747,1535,1696,1585,1402
30,639293,0.0634141,1887,1742,1535,1700,1575,1402
31,649293,0.064114,1885,1746,1535,1701,1574,1402
32,659293,0.0648914,1884,1747,1555,1688,1575,1402
33,669293,0.0654556,1887,1725,1534,1695,1574,1401
34,679293,0.065998,1887,1764,1535,1700,1579,1402
35,689293,0.0666035,1895,1744,1535,1691,1574,1402
36,699293,0.067477,1887,1747,1535,1695,1576,1402
37,709293,0.0681766,1892,1760,1554,1697,1584,1402
38,719293,0.0693861,1887,1746,1535,1696,1577,1402
39,729293,0.0703681,1889,1755,1558,1698,1575,1402
40,739293,0.0720859,1894,1748,1535,1692,1582,1402
41,749293,0.0732271,1894,1751,1535,1695,1581,1427
42,759293,0.0740497,1889,1753,1535,1690,1587,1420
43,769293,0.0745884,1895,1747,1535,1697,1575,1402
44,779293,0.0751457,1889,1754,1535,1695,1582,1402
45,789293,0.0763164,1893,1749,1535,1695,1583,1402
46,799293,0.076998,1883,1739,1535,1696,1582,1402
47,809293,0.0775092,1891,1758,1535,1691,1579,1402
48,819293,0.0780661,1889,1757,1535,1690,1583,1402
49,829293,0.0790766,1887,1751,1535,1695,1580,1402
50,839293,0.0797381,1890,1749,1535,1678,1581,1402
51,849293,0.0803683,1889,1752,1535,1691,1581,1398
52,859293,0.0810465,1903,1748,1535,1693,1586,1402
53,869293,0.0816864,1883,1758,1535,1690,1575,1402
54,879293,0.0822969,1890,1750,1535,1698,1577,1402
55,889293,0.0829975,1889,1748,1535,1692,1589,1402
56,899293,0.0836894,1891,1750,1535,1709,1579,1402
57,909293,0.0849269,1871,1749,1534,1694,1575,1402
58,919293,0.0866836,1892,1754,1571,1691,1562,1402
59,929293,0.0874221,1893,1747,1535,1698,1583,1402
60,939293,0.0880413,1885,1748,1535,1697,1574,1402
61,949293,0.0885589,1883,1751,1535,1693,1589,1399
62,959293,0.0895421,1897,1755,1535,1679,1581,1402
63,969293,0.0905947,1890,1747,1535,1703,1578,1402
64,979293,0.0912681,1892,1757,1535,1699,1579,1402
65,989293,0.0918155,1886,1750,1535,1671,1575,1402
66,999293,0.0927672,1889,1755,1564,1699,1582,1422
67,1009293,0.0934421,1892,1746,1535,1696,1584,1402
68,1019293,0.0939034,1895,1755,1535,1702,1582,1402
69,1029293,0.0943741,1889,1746,1535,1690,1575,1402
70,1039293,0.0949143,1895,1751,1559,1695,1585,1419
71,1049293,0.0954565,1883,1751,1535,1693,1576,1430
72,1059293,0.0959034,1885,1749,1535,1695,1582,1402
73,1069293,0.0964386,1892,1748,1565,1695,1585,1402
74,1079293,0.0968835,1894,1747,1566,1695,1576,1402
75,1089293,0.0973303,1894,1754,1535,1688,1581,1402
76,1099293,0.0977399,1890,1756,1533,1695,1588,1402
77,1109293,0.098233,1894,1754,1535,1694,1576,1402
78,1119293,0.0987862,1887,1754,1535,1688,1577,1402
79,1129293,0.0992676,1893,1754,1568,1697,1580,1402
80,1139293,0.0997457,1887,1755,1535,1695,1575,1402
81,1149293,0.1008672,1889,1751,1514,1693,1579,1402
82,1159293,0.1019612,1884,1751,1535,1694,1583,1386
83,1169293,0.1031843,1891,1752,1535,1696,1578,1402
84,1179293,0.1040753,1892,1750,1535,1694,1594,1402
85,1189293,0.1056742,1888,1751,1535,1695,1580,1402
86,1199293,0.1068859,1885,1745,1535,1695,1582,1402
87,1209292,0.1078749,1915,1753,1535,1708,1575,1402
88,1219293,0.1089194,1878,1757,1535,1692,1592,1402
89,1229293,0.1106214,1889,1750,1535,1695,1580,1402
90,1239293,0.112235,1890,1751,1535,1695,1575,1402
91,1249293,0.1134276,1895,1745,1535,1691,1579,1402
92,1259293,0.1144266,1886,1755,1535,1693,1575,1402
93,1269293,0.1153721,1883,1754,1535,1695,1600,1402
94,1279293,0.1162244,1893,1744,1535,1690,1576,1402
95,1289293,0.1167512,1891,1748,1535,1689,1579,1402
96,1299293,0.1173219,1889,1747,1535,1694,1578,1402
97,1309293,0.1178336,1904,1754,1535,1690,1579,1402
98,1319293,0.1186898,1890,1750,1535,1691,1579,1402
99,1329293,0.1196665,1886,1754,1535,1697,1582,1402
100,1339293,0.1212477,1887,1750,1535,1690,1580,1401
101,1349293,0.1222271,1893,1756,1535,1693,1585,1402
102,1359293,0.1230496,1887,1747,1535,1681,1588,1402
103,1369293,0.1237401,1887,1750,1535,1687,1583,1402
104,1379293,0.1244574,1885,1749,1535,1695,1583,1402
105,1389293,0.1250619,1879,1744,1535,1691,1574,1402
106,1399293,0.1256257,1885,1753,1520,1694,1580,1402
107,1409293,0.1261727,1879,1749,1535,1687,1575,1402
108,1419293,0.1267085,1875,1746,1535,1693,1582,1402
109,1429293,0.1272085,1895,1747,1535,1694,1585,1402
110,1439293,0.1277467,1890,1751,1535,1685,1579,1402
111,1449293,0.1283273,1887,1755,1535,1685,1579,1402
112,1459293,0.1289769,1892,1747,1535,1691,1579,1402
113,1469293,0.129624,1891,1751,1535,1691,1576,1402
114,1479293,0.1300972,1886,1751,1535,1690,1579,1402
115,1489293,0.1305853,1892,1753,1535,1694,1584,1402
116,1499293,0.1310276,1886,1753,1535,1696,1582,1402
117,1509293,0.1317745,1889,1744,1535,1685,1575,1402
118,1519293,0.1322876,1899,1744,1535,1691,1580,1402
119,1529293,0.1327661,1884,1746,1535,1674,1580,1402
120,1539293,0.1332728,1888,1754,1535,1685,1573,1401
121,1549293,0.1337084,1888,1751,1535,1691,1581,1402
122,1559293,0.1349454,1888,1749,1535,1690,1578,1402
123,1569293,0.136314,1889,1754,1535,1695,1579,1419
124,1579293,0.1372343,1891,1759,1535,1690,1579,1402
125,1589293,0.1380794,1887,1744,1535,1690,1576,1402
126,1599293,0.1386995,1889,1749,1535,1691,1582,1402
127,1609293,0.1393171,1886,1749,1535,1693,1575,1402
128,1619293,0.139961,1891,1747,1535,1693,1576,1402
129,1629293,0.1405961,1884,1754,1535,1690,1585,1419
130,1639293,0.1411811,1887,1747,1535,1691,1577,1402
131,1649293,0.1418213,1892,1751,1535,1696,1574,1402
132,1659293,0.142489,1882,1749,1535,1690,1581,1402
133,1669293,0.1432112,1875,1749,1535,1692,1575,1402
134,1679293,0.1438176,1879,1745,1558,1690,1579,1402
135,1689293,0.1443306,1885,1752,1535,1698,1579,1402
136,1699293,0.1447675,1883,1746,1535,1688,1579,1402
137,1709293,0.1452234,1878,1748,1535,1690,1579,1402
138,1719293,0.1456529,1891,1750,1535,1693,1578,1402
139,1729293,0.1461292,1889,1753,1535,1692,1575,1402
140,1739293,0.1465907,1886,1749,1535,1691,1579,1402
141,1749293,0.1480128,1890,1750,1535,1695,1581,1402
142,1759293,0.1487626,1887,1750,1559,1690,1582,1402
143,1769293,0.1495757,1889,1755,1535,1688,1580,1402
144,1779293,0.1503859,1899,1758,1535,1693,1575,1402
145,1789293,0.1510934,1883,1753,1535,1694,1579,1395
146,1799293,0.1523802,1879,1750,1555,1696,1575,1402
147,1809293,0.1537294,1872,1753,1513,1691,1578,1401
148,1819293,0.1547057,1890,1754,1535,1695,1576,1402
149,1829293,0.1556379,1891,1754,1535,1692,1576,1402
150,1839293,0.1564446,1894,1746,1535,1679,1579,1402
151,1849293,0.1572832,1888,1749,1535,1690,1580,1402
152,1859293,0.1580662,1886,1749,1557,1695,1585,1402
153,1869293,0.1591691,1874,1751,1535,1693,1580,1402
154,1879293,0.1602385,1885,1751,1535,1693,1579,1402
155,1889293,0.1615687,1883,1747,1535,1694,1573,1419
156,1899293,0.1623665,1890,1754,1535,1693,1581,1402
157,1909293,0.1637218,1889,1747,1535,1695,1580,1402
158,1919293,0.164486,1893,1751,1535,1700,1581,1424
159,1929293,0.1652374,1892,1750,1535,1693,1575,1402
160,1939293,0.1659896,1894,1747,1535,1697,1574,1402
161,1949293,0.1668893,1887,1755,1535,1686,1582,1402
162,1959293,0.1676737,1890,1749,1535,1691,1581,1402
163,1969293,0.168284,1885,1755,1535,1690,1580,1419
164,1979293,0.1697203,1891,1757,1555,1690,1577,1402
165,1989293,0.1709017,1882,1745,1535,1695,1574,1402
166,1999293,0.1722283,1899,1749,1533,1693,1593,1402
167,2009293,0.1734566,1904,1751,1535,1691,1580,1402
168,2019293,0.1744105,1892,1758,1535,1697,1576,1402
169,2029293,0.1753259,1890,1745,1535,1695,1585,1402
170,2039293,0.1763276,1887,1744,1535,1691,1575,1402
171,2049293,0.1775351,1893,1751,1535,1694,1579,1402
172,2059293,0.1788752,1866,1745,1535,1687,1583,1402
173,2069293,0.179813,1894,1755,1535,1694,1579,1402
174,2079293,0.1807901,1885,1753,1535,1692,1582,1402
175,2089293,0.1814923,1885,1753,1520,1692,1578,1442
176,2099293,0.1835161,1891,1749,1535,1697,1584,1402
177,2109293,0.1881496,1872,1754,1558,1694,1579,1402
178,2119293,0.1891405,1899,1749,1535,1695,1584,1402
179,2129293,0.1901916,1889,1746,1535,1695,1583,1402
180,2139293,0.1909902,1887,1746,1535,1694,1576,1402
181,2149293,0.1917711,1882,1751,1566,1690,1582,1402
182,2159293,0.1927317,1905,1745,1535,1690,1582,1402
183,2169293,0.1934626,1888,1753,1535,1698,1575,1402
184,2179293,0.1943808,1883,1757,1535,1694,1581,1402
185,2189293,0.1950849,1890,1754,1535,1690,1578,1402
186,2199293,0.1957749,1887,1746,1535,1693,1580,1402
187,2209293,0.1964244,1881,1754,1535,1691,1580,1402
188,2219293,0.1970224,1895,1746,1535,1683,1580,1402
189,2229293,0.1976329,1884,1748,1535,1690,1578,1402
190,2239293,0.1981498,1888,1751,1535,1690,1584,1402
191,2249293,0.1986621,1888,1754,1535,1673,1582,1402
192,2259293,0.1992873,1889,1756,1517,1692,1585,1402
193,2269293,0.1998211,1895,1751,1535,1693,1580,1402
194,2279293,0.2010965,1893,1748,1535,1696,1579,1402
195,2289293,0.2022275,1889,1746,1535,1691,1576,1402
196,2299293,2.5835079,1889,1751,1535,1685,1581,1402
197,2309293,2.584796,1888,1745,1535,1688,1584,1402
198,2319293,2.5858844,1890,1751,1535,1690,1575,1402
199,2329293,2.5871345,1879,1754,1535,1692,1582,1400
200,2339293,2.5888642,1897,1747,1535,1690,1584,1402
201,2349293,2.5902495,1898,1755,1535,1694,1577,1402
202,2359293,2.5930995,1891,1745,1535,1692,1581,1402
203,2369293,2.5954578,1891,1754,1535,1693,1577,1402
204,2379293,2.5965225,1890,1754,1535,1698,1582,1402
205,2389293,2.5976533,1889,1751,1535,1694,1585,1402
206,2399293,2.5987375,1882,1755,1535,1691,1593,1402
207,2409293,2.5996564,1885,1749,1535,1700,1584,1402
208,2419293,2.6006041,1888,1750,1535,1691,1575,1402
209,2429293,2.6017794,1885,1750,1535,1699,1582,1402
210,2439293,2.6031689,1893,1748,1535,1693,1575,1402
211,2449293,2.60662,1882,1744,1535,1695,1574,1392
212,2459293,2.6087637,1889,1755,1535,1693,1570,1402
213,2469293,2.6097136,1889,1755,1535,1699,1579,1402
214,2479293,2.6108067,1898,1756,1535,1696,1582,1402
215,2489293,2.6118993,1877,1747,1522,1699,1579,1402
216,2499293,2.613723,1889,1746,1535,1681,1573,1402
217,2509293,2.6149743,1885,1749,1535,1687,1578,1402
218,2519293,2.6158232,1881,1747,1535,1678,1583,1402
219,2529294,2.6173391,1879,1753,1535,1691,1578,1402
220,2539293,2.6185696,1879,1749,1535,1683,1571,1419
221,2549293,2.6203044,1893,1747,1535,1685,1585,1402
222,2559293,2.6228334,1890,1754,1535,1697,1582,1402
223,2569293,2.6251135,1874,1753,1535,1690,1578,1402
224,2579293,2.6261327,1893,1749,1535,1696,1578,1402
225,2589293,2.6268969,1902,1745,1535,1698,1575,1402
226,2599293,2.6281986,1887,1757,1535,1696,1578,1402
227,2609293,2.6301164,1886,1751,1535,1691,1580,1402
228,2619293,2.6318126,1892,1746,1535,1693,1583,1402
229,2629293,2.634606,1887,1749,1534,1693,1584,1402
230,2639293,2.6382195,1890,1749,1535,1694,1585,1402
231,2649293,2.6402874,1869,1747,1535,1705,1578,1402
232,2659293,2.6423701,1891,1758,1535,1698,1573,1402
233,2669293,2.6438144,1889,1750,1535,1704,1580,1401
234,2679293,2.645375,1897,1747,1535,1691,1578,1402
235,2689293,2.6468579,1883,1732,1535,1690,1580,1402
236,2699293,2.6481871,1889,1754,1531,1692,1582,1402
237,2709293,2.6497153,1890,1753,1535,1692,1579,1402
238,2719293,2.6515852,1887,1755,1535,1691,1582,1402
239,2729293,2.6555244,1890,1753,1535,1692,1582,1402
240,2739293,2.6575291,1889,1757,1535,1688,1576,1402
241,2749293,2.6588676,1894,1745,1535,1705,1576,1402
242,2759293,2.6606702,1879,1747,1557,1692,1575,1402
243,2769293,2.6620121,1884,1750,1535,1688,1585,1402
244,2779293,2.6637242,1866,1746,1535,1689,1575,1402
245,2789293,2.665063,1883,1744,1535,1690,1575,1402
246,2799293,2.6673296,1889,1751,1535,1696,1574,1402
247,2809292,2.6688903,1891,1751,1534,1674,1578,1402
248,2819293,2.6707707,1890,1754,1535,1691,1574,1402
249,2829293,2.6737027,1888,1746,1535,1686,1576,1402
250,2839293,2.6750651,1895,1756,1535,1695,1583,1399
251,2849293,2.676424,1889,1747,1530,1690,1579,1402
252,2859293,2.679657,1890,1749,1535,1694,1577,1402
253,2869293,2.6813211,1879,1759,1535,1688,1580,1402
254,2879293,2.6831357,1891,1754,1535,1695,1579,1402
255,2889293,2.684545,1887,1757,1535,1686,1583,1402
256,2899293,2.6862917,1893,1760,1535,1690,1583,1402
257,2909293,2.6876526,1882,1749,1530,1692,1574,1398
258,2919293,2.6894283,1893,1747,1535,1699,1576,1402
259,2929293,2.6906725,1891,1744,1535,1675,1575,1402
260,2939293,2.6927493,1891,1749,1535,1698,1580,1402
261,2949293,2.6948004,1890,1748,1535,1691,1577,1402
262,2959292,2.6962223,1886,1744,1534,1694,1574,1402
263,2969293,2.6975907,1890,1751,1535,1686,1575,1402
264,2979293,2.6989632,1883,1745,1535,1696,1576,1402
265,2989293,2.7000439,1889,1749,1533,1690,1576,1424
266,2999293,2.7010094,1891,1750,1535,1691,1574,1424
267,3009293,2.7037544,1891,1735,1557,1691,1576,1427
268,3019293,2.7051764,1872,1754,1567,1690,1574,1402
269,3029292,2.7063736,1887,1744,1535,1695,1579,1402
270,3039294,2.7083164,1887,1744,1522,1691,1574,1402
271,3049293,2.7098827,1891,1749,1535,1692,1582,1402
272,3059293,2.7110145,1888,1751,1535,1687,1580,1382
273,3069293,2.7125858,1888,1751,1535,1690,1576,1402
274,3079293,2.7138816,1894,1745,1535,1697,1579,1402
275,3089293,2.7154679,1886,1747,1535,1693,1578,1402
276,3099293,2.7176414,1899,1755,1535,1695,1576,1402
277,3109293,2.7191607,1885,1746,1535,1688,1560,1402
278,3119293,2.7217982,1881,1764,1535,1670,1580,1402
279,3129293,2.7236028,1885,1744,1535,1693,1579,1402
280,3139293,2.7254802,1890,1756,1535,1690,1583,1402
281,3149293,2.7267179,1888,1747,1535,1696,1580,1399
282,3159293,2.7291951,1872,1754,1535,1701,1579,1402
283,3169293,2.7306708,1883,1749,1516,1691,1574,1391
284,3179293,2.7320202,1889,1749,1535,1691,1583,1402
285,3189293,2.7342493,1891,1749,1535,1696,1578,1402
286,3199293,2.7355166,1883,1750,1535,1691,1576,1402
287,3209293,2.7366483,1886,1744,1535,1685,1579,1402
288,3219293,2.7377162,1889,1751,1535,1690,1580,1402
289,3229293,2.7389763,1895,1746,1535,1693,1572,1401
290,3239293,2.7399433,1895,1748,1534,1695,1583,1419
291,3249293,2.7424144,1886,1749,1535,1690,1579,1402
292,3259293,2.743814,1888,1755,1567,1692,1575,1402
293,3269293,2.7457907,1891,1763,1535,1695,1580,1402
294,3279293,2.7473605,1889,1744,1531,1693,1576,1420
295,3289293,2.7485171,1884,1749,1535,1693,1579,1390
296,3299293,2.7509933,1856,1744,1520,1689,1583,1420
297,3309293,2.7525851,1891,1760,1535,1692,1583,1402
298,3319293,2.754723,1889,1751,1535,1693,1584,1402
299,3329293,2.7574827,1889,1751,1520,1692,1581,1402
300,3339293,2.7588433,1889,1753,1535,1694,1597,1402
301,3349293,2.7607419,1891,1754,1535,1696,1579,1402
302,3359293,2.7642978,1867,1746,1535,1694,1580,1424
303,3369293,2.766566,1897,1751,1535,1691,1580,1402
304,3379293,2.7676091,1889,1751,1535,1695,1588,1402
305,3389293,2.769012,1882,1754,1535,1701,1582,1402
306,3399293,2.7715035,1886,1752,1557,1693,1574,1402
307,3409293,2.7742201,1890,1746,1535,1699,1578,1402
308,3419293,2.7760996,1893,1744,1535,1693,1578,1402
309,3429293,2.777345,1890,1750,1535,1695,1574,1421
310,3439293,2.7784308,1888,1742,1535,1688,1583,1402
311,3449293,2.780567,1891,1752,1535,1696,1574,1390
312,3459293,2.781779,1888,1754,1511,1695,1578,1402
313,3469293,2.783208,1885,1751,1535,1696,1578,1402
314,3479293,2.7849117,1890,1746,1535,1696,1578,1402
315,3489293,2.7868732,1888,1747,1581,1697,1585,1386
316,3499293,2.7883762,1909,1755,1561,1697,1562,1402
317,3509293,2.7896774,1883,1746,1535,1694,1578,1402
318,3519293,2.7907988,1890,1755,1535,1694,1575,1402
319,3529293,2.7919628,1889,1747,1535,1690,1589,1401
320,3539293,2.7935799,1893,1751,1535,1697,1580,1425
321,3549293,2.7953322,1893,1751,1535,1696,1589,1402
322,3559293,2.7965264,1883,1749,1535,1690,1580,1402
323,3569293,2.7976748,1886,1753,1535,1690,1581,1402
324,3579293,2.7985776,1885,1754,1535,1692,1582,1402
325,3589293,2.7993814,1876,1749,1535,1699,1576,1402
326,3599293,2.8008344,1894,1751,1535,1694,1579,1402
327,3609293,2.8020994,1890,1748,1535,1690,1569,1402
328,3619293,2.8039067,1888,1753,1535,1693,1576,1402
329,3629293,2.8055231,1890,1751,1535,1690,1576,1402
330,3639293,2.8065426,1890,1754,1535,1686,1582,1402
331,3649293,2.8077088,1887,1751,1535,1695,1586,1402
332,3659293,2.8086767,1893,1755,1535,1694,1580,1402
333,3669293,2.8101403,1891,1756,1535,1694,1583,1402
334,3679293,2.8111504,1887,1750,1535,1691,1582,1402
335,3689293,2.8122643,1889,1751,1535,1690,1576,1402
336,3699293,2.8137672,1889,1754,1535,1692,1579,1402
337,3709293,2.8147183,1889,1751,1557,1692,1581,1402
338,3719293,2.8155039,1889,1755,1561,1694,1581,1402
339,3729293,2.8164195,1887,1730,1535,1696,1583,1402
340,3739293,2.8174864,1897,1760,1535,1690,1585,1402
341,3749293,2.8187454,1889,1749,1535,1688,1578,1402
342,3759293,2.8209363,1890,1750,1535,1695,1578,1396
343,3769293,2.8230913,1891,1750,1530,1691,1582,1402
344,3779293,2.8244881,1884,1748,1535,1699,1576,1402
345,3789293,2.8256791,1886,1754,1535,1698,1589,1402
346,3799293,2.8269056,1886,1744,1535,1692,1575,1417
347,3809293,2.8282008,1885,1747,1535,1693,1577,1402
348,3819293,2.8289828,1898,1753,1535,1695,1579,1402
349,3829292,2.8300876,1888,1751,1535,1697,1574,1402
350,3839293,2.8309027,1890,1744,1535,1694,1580,1402
351,3849293,2.8323857,1894,1751,1535,1690,1574,1402
352,3859293,2.8337499,1882,1744,1535,1689,1579,1402
353,3869293,2.8352053,1887,1751,1535,1690,1574,1402
354,3879293,2.8370995,1890,1750,1535,1691,1574,1402
355,3889293,2.8388852,1889,1758,1535,1687,1579,1402
356,3899293,2.840192,1897,1758,1535,1690,1578,1402
357,3909293,2.8413615,1891,1750,1535,1690,1576,1432
358,3919293,2.8436786,1885,1751,1535,1692,1580,1402
359,3929293,2.8448112,1895,1753,1535,1697,1581,1402
360,3939293,2.8458601,1885,1754,1535,1695,1579,1402
361,3949293,2.8470249,1899,1747,1563,1697,1577,1402
362,3959293,2.8483407,1894,1745,1564,1693,1576,1402
363,3969293,2.8495972,1890,1751,1535,1691,1582,1402
364,3979293,2.8518373,1895,1749,1535,1700,1574,1402
365,3989293,2.8543541,1885,1747,1535,1695,1581,1402
366,3999293,2.8561244,1887,1751,1535,1695,1584,1402
367,4009293,2.8572591,1874,1755,1535,1695,1578,1402
368,4019293,2.8586479,1891,1749,1535,1694,1580,1402
369,4029293,2.8597964,1888,1758,1535,1691,1583,1402
370,4039293,2.8608706,1895,1755,1535,1698,1589,1402
371,4049293,2.8624879,1888,1755,1535,1690,1588,1402
372,4059293,2.8641955,1882,1750,1535,1697,1579,1402
373,4069293,2.865628,1893,1751,1535,1698,1589,1402
374,4079293,2.8670461,1895,1753,1535,1696,1592,1402
375,4089293,2.8683107,1898,1758,1535,1682,1584,1402
376,4099293,2.8696139,1891,1751,1535,1692,1585,1402
377,4109293,2.872036,1886,1744,1535,1692,1576,1402
378,4119293,2.8741179,1893,1750,1535,1686,1583,1402
379,4129293,2.8751512,1891,1747,1535,1695,1578,1402
380,4139293,2.876289,1890,1760,1535,1698,1581,1402
381,4149293,2.8774893,1886,1751,1535,1690,1583,1402
382,4159293,2.8785322,1883,1758,1531,1693,1579,1402
383,4169293,2.8793988,1889,1744,1535,1696,1581,1402
384,4179293,2.8801175,1891,1755,1535,1695,1578,1402
385,4189293,2.8809686,1891,1749,1535,1692,1583,1402
386,4199293,2.8821245,1885,1754,1535,1696,1580,1402
387,4209293,2.8830614,1894,1753,1535,1698,1583,1402
388,4219293,2.8837249,1891,1750,1535,1695,1585,1402
389,4229293,2.8844897,1890,1749,1556,1692,1583,1402
390,4239293,2.8856379,1887,1749,1535,1694,1575,1402
391,4249293,2.88684,1890,1750,1535,1696,1580,1402
392,4259293,2.8878241,1883,1758,1535,1693,1573,1402
393,4269293,2.8888004,1891,1749,1535,1690,1579,1402
394,4279292,2.8896352,1888,1745,1534,1696,1579,1401
395,4289293,2.8909542,1894,1754,1535,1693,1584,1402
396,4299293,2.8919649,1891,1745,1535,1693,1580,1402
397,4309293,2.8931038,1895,1747,1534,1695,1580,1398
398,4319293,2.8941832,1882,1749,1535,1694,1579,1419
399,4329293,2.8951479,1894,1753,1535,1694,1586,1402
400,4339293,2.8959707,1890,1746,1535,1695,1581,1402
401,4349294,2.8966067,1891,1759,1535,1695,1582,1402
402,4359293,2.8974736,1895,1749,1535,1699,1579,1402
403,4369293,2.8982826,1889,1758,1521,1696,1583,1402
404,4379293,2.8991475,1893,1750,1535,1696,1581,1402
405,4389293,2.8999984,1893,1759,1533,1690,1576,1402
406,4399293,2.9008271,1895,1755,1535,1699,1580,1402
407,4409293,2.9017071,1889,1747,1535,1695,1578,1402
408,4419293,2.9033784,1887,1745,1535,1698,1584,1402
409,4429293,2.9042041,1886,1757,1535,1694,1585,1402
410,4439293,2.9052475,1890,1752,1535,1711,1579,1402
411,4449293,2.9062626,1894,1746,1560,1691,1578,1402
412,4459293,2.9073272,1889,1758,1535,1685,1574,1402
413,4469293,2.9083268,1885,1751,1535,1687,1583,1420
414,4479293,2.9093695,1888,1748,1535,1703,1581,1402
415,4489293,2.9103466,1888,1755,1535,1697,1576,1419
416,4499293,2.9116934,1881,1757,1535,1697,1578,1402
417,4509293,2.9130556,1891,1749,1535,1695,1575,1438
418,4519293,2.9142012,1892,1748,1535,1695,1576,1402
419,4529293,2.9152361,1899,1759,1535,1689,1580,1402
420,4539293,2.9159895,1886,1751,1535,1691,1576,1402
421,4549292,2.9165415,1894,1756,1535,1685,1581,1402
422,4559293,2.9171029,1899,1755,1582,1690,1578,1432
423,4569293,2.917663,1885,1757,1535,1690,1575,1402
424,4579293,2.9181653,1889,1747,1535,1693,1577,1398
425,4589293,2.919176,1893,1749,1535,1691,1579,1402
426,4599293,2.9201907,1893,1745,1535,1694,1585,1402
427,4609293,2.920959,1893,1758,1535,1678,1577,1419
428,4619293,2.9220735,1878,1749,1535,1695,1592,1420
429,4629293,2.9230314,1888,1754,1535,1698,1586,1402
430,4639293,2.9240363,1891,1751,1535,1695,1580,1402
431,4649293,2.9248805,1889,1755,1535,1675,1576,1402
432,4659293,2.9254243,1885,1751,1535,1697,1588,1442
433,4669293,2.9264671,1888,1749,1535,1695,1575,1390
434,4679293,2.9271789,1891,1751,1535,1688,1580,1402
435,4689293,2.9279648,1865,1750,1535,1692,1574,1402
436,4699293,2.9289981,1890,1755,1535,1693,1583,1402
437,4709293,2.9297043,1893,1758,1535,1697,1576,1402
438,4719293,2.9303299,1889,1755,1535,1698,1582,1402
439,4729293,2.9310091,1890,1755,1535,1691,1573,1399
440,4739293,2.9319467,1889,1744,1535,1695,1582,1402
441,4749293,2.9328732,1893,1750,1531,1690,1580,1402
442,4759292,2.9337542,1887,1753,1535,1691,1575,1390
443,4769293,2.93467,1888,1746,1535,1694,1579,1418
444,4779293,2.9363962,1886,1746,1535,1691,1583,1402
445,4789293,2.9374239,1890,1749,1535,1703,1577,1419
446,4799293,2.9387282,1888,1751,1535,1688,1576,1402
447,4809293,2.9397389,1893,1749,1535,1690,1576,1402
448,4819293,2.9406707,1890,1755,1535,1693,1578,1402
449,4829293,2.941645,1883,1751,1535,1698,1578,1402
450,4839293,2.9426915,1887,1747,1535,1690,1575,1402
451,4849293,2.9438231,1893,1744,1535,1695,1580,1402
452,4859293,2.9447096,1891,1751,1535,1694,1577,1435
453,4869292,2.9457115,1893,1754,1535,1690,1572,1420
454,4879293,2.9465227,1893,1746,1535,1693,1579,1402
455,4889293,2.9475556,1886,1747,1535,1696,1584,1402
456,4899293,2.9482871,1883,1775,1535,1688,1582,1402
457,4909293,2.9491047,1886,1746,1535,1694,1583,1402
458,4919292,2.9499108,1887,1757,1556,1691,1574,1402
459,4929293,2.9509586,1888,1752,1535,1688,1576,1402
460,4939293,2.952154,1891,1751,1535,1694,1577,1402
461,4949293,2.9537039,1886,1744,1535,1700,1576,1402
462,4959293,2.9550681,1889,1749,1554,1708,1582,1401
463,4969293,2.9569163,1883,1733,1535,1695,1583,1402
464,4979292,2.9579162,1891,1751,1535,1699,1575,1402
465,4989293,2.9589584,1888,1750,1535,1693,1579,1402
466,4999292,2.9600331,1888,1757,1535,1698,1580,1402
467,5009293,2.9610398,1889,1746,1578,1691,1568,1384
468,5019293,2.9625778,1891,1765,1535,1690,1583,1402
469,5029292,2.9637483,1890,1757,1535,1695,1576,1402
470,5039293,2.9649667,1883,1747,1535,1704,1579,1402
471,5049293,2.9707896,1885,1755,1535,1703,1576,1402
472,5059292,3.0538309,1891,1749,1535,1690,1575,1402
473,5069293,3.0549618,1890,1770,1535,1690,1575,1402
474,5079293,3.0561299,1887,1750,1535,1690,1585,1402
475,5089292,3.0568972,1887,1749,1535,1692,1583,1430
476,5099293,3.0582019,1891,1751,1535,1695,1580,1402
477,5109293,3.0589892,1903,1751,1535,1695,1583,1402
478,5119293,3.0597689,1893,1753,1535,1688,1582,1402
479,5129292,3.0604347,1891,1747,1535,1697,1575,1402
480,5139293,3.0616298,1895,1745,1535,1692,1579,1402
481,5149293,3.0630107,1886,1745,1535,1703,1576,1402
482,5159293,3.2637102,1887,1767,1535,1709,1575,1402
483,5169293,3.264688,1887,1757,1535,1695,1580,1402
484,5179293,3.2655321,1891,1738,1535,1683,1576,1402
485,5189293,3.2664614,1886,1761,1535,1695,1579,1402
486,5199293,3.2676008,1886,1746,1535,1694,1575,1402
