sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
2,91269,913147995,1.828,1939,1795,2055,1677.0,1559.0,1760.0
1,92238,922835823,1.828,1854,1743,1314,1660.0,1568.0,1224.0
2,91270,913157996,1.844,1968,1802,2065,1697.0,1569.0,1775.0
1,92239,922845824,1.844,1843,1741,1312,1660.0,1573.0,1220.0
2,91271,913167995,1.844,1984,1830,2101,1710.0,1591.0,1800.0
1,92240,922855824,1.859,1846,1744,1307,1660.0,1572.0,1223.0
2,91272,913177996,1.859,2016,1894,2216,1730.0,1637.0,1896.0
1,92241,922865824,1.859,1852,1725,1310,1661.0,1566.0,1218.0
2,91273,913187997,1.875,1894,1777,1999,1636.0,1545.0,1720.0
1,92242,922875825,1.875,1853,1743,1314,1663.0,1574.0,1222.0
2,91274,913197995,1.875,1975,1829,2154,1707.0,1591.0,1844.0
1,92243,922885825,1.891,1854,1728,1313,1663.0,1562.0,1213.0
2,91275,913207995,1.891,1854,1728,1974,1609.0,1506.0,1706.0
1,92244,922895823,1.891,1842,1744,1317,1661.0,1574.0,1224.0
2,91276,913217996,1.906,1872,1707,1985,1622.0,1495.0,1711.0
1,92245,922905824,1.906,1844,1737,1317,1657.0,1572.0,1228.0
2,91277,913227995,1.906,1934,1747,2038,1665.0,1523.0,1752.0
1,92246,922915825,1.922,1842,1744,1315,1663.0,1575.0,1218.0
2,91278,913237995,1.922,1929,1765,2062,1665.0,1534.0,1768.0
2,91279,913247994,1.922,1937,1775,2076,1677.0,1545.0,1784.0
1,92247,922925823,1.937,1846,1743,1314,1660.0,1569.0,1222.0
1,92248,922935824,1.937,1847,1737,1321,1660.0,1571.0,1218.0
2,91280,913257995,1.937,1897,1732,2016,1641.0,1516.0,1738.0
1,92249,922945824,1.953,1846,1744,1314,1662.0,1570.0,1221.0
2,91281,913267996,1.953,1922,1739,2034,1657.0,1512.0,1746.0
1,92250,922955823,1.953,1847,1729,1312,1658.0,1566.0,1219.0
2,91282,913277997,1.953,1947,1742,2035,1679.0,1519.0,1753.0
1,92251,922965824,1.969,1851,1742,1315,1660.0,1570.0,1214.0
2,91283,913287995,1.969,1950,1735,2032,1681.0,1513.0,1748.0
2,91284,913297996,1.969,1972,1771,2064,1700.0,1543.0,1773.0
1,92252,922975825,1.984,1850,1730,1312,1654.0,1572.0,1220.0
1,92253,922985824,1.984,1842,1739,1318,1658.0,1570.0,1217.0
2,91285,913307995,1.984,1888,1684,1984,1631.0,1470.0,1706.0
1,92254,922995824,2.0,1840,1741,1316,1658.0,1572.0,1218.0
2,91286,913317995,2.0,1947,1733,2045,1679.0,1512.0,1752.0
1,92255,923005824,2.0,1853,1735,1316,1661.0,1564.0,1220.0
2,91287,913327996,2.016,1955,1737,2034,1685.0,1508.0,1749.0
1,92256,923015824,2.016,1854,1737,1314,1662.0,1570.0,1223.0
2,91288,913337996,2.016,2000,1711,2026,1723.0,1495.0,1740.0
1,92257,923025825,2.031,1841,1742,1315,1653.0,1570.0,1221.0
2,91289,913347996,2.031,1850,1653,1946,1609.0,1455.0,1685.0
1,92258,923035824,2.031,1856,1733,1314,1658.0,1571.0,1215.0
2,91290,913357996,2.047,1930,1814,2084,1667.0,1574.0,1785.0
1,92259,923045824,2.047,1845,1743,1310,1653.0,1574.0,1221.0
2,91291,913367996,2.047,1840,1781,2046,1598.0,1554.0,1772.0
1,92260,923055824,2.062,1845,1735,1314,1660.0,1564.0,1215.0
2,91292,913377996,2.062,1758,1690,1979,1537.0,1478.0,1712.0
1,92261,923065825,2.062,1849,1743,1317,1663.0,1574.0,1219.0
2,91293,913387997,2.078,1875,1718,2006,1619.0,1499.0,1720.0
1,92262,923075824,2.078,1849,1738,1314,1663.0,1564.0,1223.0
2,91294,913397995,2.078,1977,1747,2081,1705.0,1520.0,1783.0
1,92263,923085824,2.078,1850,1736,1309,1661.0,1570.0,1220.0
2,91295,913407996,2.094,2022,1730,2034,1744.0,1509.0,1749.0
1,92264,923095824,2.094,1845,1742,1323,1657.0,1574.0,1231.0
2,91296,913417994,2.094,1999,1769,2058,1723.0,1540.0,1772.0
1,92265,923105824,2.109,1842,1734,1316,1660.0,1566.0,1220.0
2,91297,913427995,2.109,1902,1691,1968,1636.0,1478.0,1695.0
1,92266,923115824,2.109,1844,1739,1314,1665.0,1575.0,1227.0
2,91298,913437996,2.125,1915,1757,2047,1654.0,1530.0,1759.0
1,92267,923125824,2.125,1851,1726,1312,1663.0,1563.0,1221.0
2,91299,913447996,2.125,1887,1700,1966,1636.0,1486.0,1697.0
1,92268,923135825,2.141,1849,1744,1312,1661.0,1573.0,1217.0
2,91300,913457996,2.141,1978,1775,2078,1709.0,1545.0,1780.0
2,91301,913467995,2.141,1997,1803,2106,1723.0,1563.0,1806.0
1,92269,923145823,2.156,1844,1731,1313,1657.0,1569.0,1220.0
1,92270,923155824,2.156,1847,1739,1319,1662.0,1574.0,1221.0
2,91302,913477996,2.156,1849,1614,1912,1603.0,1415.0,1651.0
1,92271,923165824,2.172,1850,1744,1313,1658.0,1571.0,1218.0
2,91303,913487996,2.172,1902,1786,2229,1650.0,1558.0,1910.0
1,92272,923175824,2.172,1843,1733,1314,1662.0,1568.0,1224.0
2,91304,913497995,2.187,1791,1615,1887,1562.0,1419.0,1633.0
1,92273,923185824,2.187,1851,1737,1315,1658.0,1571.0,1219.0
2,91305,913507997,2.187,1919,1607,2030,1658.0,1414.0,1742.0
1,92274,923195824,2.187,1844,1739,1321,1658.0,1569.0,1225.0
2,91306,913517997,2.203,1955,1753,2032,1682.0,1523.0,1749.0
1,92275,923205824,2.203,1849,1735,1311,1666.0,1565.0,1217.0
2,91307,913527994,2.203,1888,1648,1955,1634.0,1444.0,1689.0
1,92276,923215824,2.219,1847,1737,1315,1661.0,1566.0,1227.0
2,91308,913537997,2.219,1826,1643,1954,1583.0,1437.0,1687.0
1,92277,923225824,2.234,1852,1734,1309,1658.0,1563.0,1218.0
2,91309,913547996,2.234,1789,1639,1935,1557.0,1436.0,1677.0
1,92278,923235824,2.234,1845,1742,1313,1664.0,1568.0,1223.0
2,91310,913557995,2.234,1793,1553,1842,1515.0,1368.0,1602.0
1,92279,923245823,2.25,1845,1733,1314,1663.0,1566.0,1219.0
2,91311,913567995,2.25,1805,1559,1858,1568.0,1374.0,1610.0
1,92280,923255824,2.25,1850,1741,1319,1658.0,1573.0,1230.0
2,91312,913577997,2.266,1936,1661,1996,1672.0,1452.0,1714.0
1,92281,923265823,2.266,1847,1734,1316,1658.0,1565.0,1220.0
2,91313,913587996,2.266,1859,1612,1915,1611.0,1419.0,1661.0
1,92282,923275824,2.281,1850,1741,1315,1665.0,1568.0,1225.0
2,91314,913597995,2.281,1947,1706,2039,1681.0,1493.0,1756.0
1,92283,923285823,2.281,1837,1744,1312,1656.0,1574.0,1221.0
2,91315,913607996,2.297,1877,1631,1972,1621.0,1429.0,1698.0
1,92284,923295825,2.297,1850,1730,1317,1655.0,1565.0,1220.0
2,91316,913617996,2.297,1939,1648,1955,1671.0,1444.0,1692.0
1,92285,923305823,2.312,1845,1739,1315,1653.0,1573.0,1221.0
2,91317,913627996,2.312,1905,1607,1946,1647.0,1411.0,1681.0
2,91318,913637995,2.312,1903,1664,1934,1646.0,1454.0,1664.0
1,92286,923315824,2.328,1842,1732,1308,1657.0,1561.0,1217.0
1,92287,923325823,2.328,1845,1737,1312,1657.0,1567.0,1222.0
2,91319,913647996,2.328,1841,1593,1968,1596.0,1399.0,1696.0
2,91320,913657995,2.328,1874,1628,1993,1623.0,1427.0,1716.0
1,92288,923335824,2.344,1840,1739,1319,1653.0,1565.0,1214.0
1,92289,923345824,2.344,1850,1734,1313,1658.0,1571.0,1220.0
2,91321,913667995,2.344,1904,1663,1924,1648.0,1465.0,1669.0
1,92290,923355823,2.359,1845,1743,1312,1655.0,1574.0,1220.0
2,91322,913677996,2.359,1904,1483,1811,1642.0,1304.0,1568.0
1,92291,923365824,2.359,1845,1735,1314,1655.0,1562.0,1225.0
2,91323,913687996,2.375,1856,1597,1885,1609.0,1399.0,1622.0
1,92292,923375823,2.375,1851,1739,1322,1658.0,1574.0,1221.0
2,91324,913697997,2.375,1881,1535,1936,1625.0,1352.0,1659.0
1,92293,923385824,2.391,1849,1740,1313,1661.0,1572.0,1224.0
2,91325,913707994,2.391,1936,1671,1937,1673.0,1470.0,1682.0
1,92294,923395824,2.391,1845,1734,1316,1662.0,1570.0,1220.0
2,91326,913717996,2.406,1937,1521,1824,1674.0,1339.0,1575.0
1,92295,923405824,2.406,1842,1741,1317,1653.0,1572.0,1221.0
2,91327,913727995,2.406,1953,1642,1843,1682.0,1432.0,1601.0
1,92296,923415824,2.422,1851,1733,1317,1662.0,1563.0,1222.0
2,91328,913737996,2.422,1957,1636,1925,1689.0,1444.0,1671.0
1,92297,923425824,2.422,1843,1744,1322,1660.0,1570.0,1227.0
2,91329,913747998,2.437,1985,1659,2047,1713.0,1437.0,1738.0
1,92298,923435823,2.437,1850,1735,1314,1659.0,1566.0,1220.0
2,91330,913757996,2.437,2000,1680,1982,1726.0,1468.0,1710.0
1,92299,923445824,2.453,1840,1744,1319,1656.0,1573.0,1221.0
2,91331,913767997,2.453,1936,1591,1718,1673.0,1402.0,1503.0
1,92300,923455825,2.453,1844,1733,1314,1655.0,1564.0,1219.0
2,91332,913777995,2.453,1973,1637,1917,1708.0,1430.0,1654.0
1,92301,923465824,2.469,1853,1732,1310,1657.0,1560.0,1220.0
2,91333,913787997,2.469,2005,1586,1916,1728.0,1402.0,1660.0
1,92302,923475824,2.469,1847,1739,1307,1661.0,1570.0,1219.0
2,91334,913797997,2.484,2019,1595,1923,1743.0,1404.0,1659.0
1,92303,923485824,2.484,1851,1742,1307,1658.0,1563.0,1220.0
2,91335,913807995,2.484,2031,1600,1863,1745.0,1407.0,1621.0
1,92304,923495824,2.5,1851,1741,1315,1660.0,1571.0,1223.0
2,91336,913817996,2.5,1964,1535,1717,1690.0,1353.0,1491.0
1,92305,923505824,2.5,1849,1739,1313,1658.0,1570.0,1221.0
2,91337,913827995,2.516,1967,1616,1851,1695.0,1419.0,1609.0
1,92306,923515824,2.516,1850,1739,1315,1655.0,1574.0,1218.0
2,91338,913837996,2.516,1921,1465,1821,1660.0,1300.0,1583.0
1,92307,923525824,2.531,1849,1747,1314,1658.0,1566.0,1221.0
2,91339,913847995,2.531,1871,1583,1835,1617.0,1391.0,1589.0
1,92308,923535824,2.531,1840,1730,1315,1654.0,1565.0,1220.0
2,91340,913857996,2.547,1859,1490,1835,1607.0,1320.0,1591.0
1,92309,923545824,2.547,1850,1743,1315,1661.0,1575.0,1224.0
2,91341,913867995,2.547,1931,1535,1827,1668.0,1355.0,1587.0
1,92310,923555825,2.547,1840,1738,1311,1661.0,1568.0,1221.0
2,91342,913877996,2.562,1963,1557,1833,1695.0,1373.0,1592.0
1,92311,923565824,2.562,1847,1744,1316,1663.0,1572.0,1222.0
2,91343,913887996,2.578,1957,1556,1833,1687.0,1372.0,1592.0
1,92312,923575824,2.578,1850,1738,1315,1665.0,1570.0,1222.0
2,91344,913897996,2.578,1968,1561,1839,1697.0,1376.0,1593.0
1,92313,923585824,2.578,1854,1742,1317,1662.0,1562.0,1220.0
2,91345,913907995,2.594,1962,1567,1844,1690.0,1379.0,1602.0
1,92314,923595824,2.594,1840,1738,1319,1658.0,1569.0,1215.0
2,91346,913917996,2.594,1963,1568,1840,1690.0,1381.0,1600.0
1,92315,923605824,2.609,1845,1735,1313,1656.0,1562.0,1224.0
2,91347,913927998,2.609,1963,1568,1847,1692.0,1385.0,1602.0
1,92316,923615823,2.609,1846,1743,1313,1655.0,1569.0,1221.0
2,91348,913937995,2.625,2031,1657,1935,1764.0,1458.0,1672.0
1,92317,923625824,2.625,1841,1736,1309,1658.0,1565.0,1215.0
2,91349,913947996,2.625,1959,1559,1835,1689.0,1381.0,1591.0
1,92318,923635823,2.641,1846,1744,1316,1654.0,1571.0,1220.0
2,91350,913957997,2.641,1984,1584,1846,1703.0,1391.0,1597.0
1,92319,923645824,2.641,1848,1737,1315,1654.0,1566.0,1222.0
2,91351,913967996,2.656,1979,1583,1835,1709.0,1390.0,1587.0
1,92320,923655824,2.656,1854,1734,1309,1665.0,1566.0,1221.0
2,91352,913977996,2.656,1937,1531,1773,1677.0,1355.0,1547.0
1,92321,923665824,2.672,1842,1743,1313,1654.0,1574.0,1222.0
2,91353,913987996,2.672,1920,1507,1744,1659.0,1338.0,1528.0
1,92322,923675824,2.672,1846,1735,1315,1653.0,1570.0,1222.0
2,91354,913997996,2.687,1891,1494,1722,1641.0,1323.0,1504.0
1,92323,923685824,2.687,1842,1738,1311,1655.0,1572.0,1218.0
2,91355,914007995,2.687,1819,1473,1916,1798.0,1449.0,1553.0
1,92324,923695825,2.687,1844,1739,1309,1658.0,1571.0,1220.0
2,91356,914017996,2.703,2320,1919,2133,1967.0,1655.0,1832.0
2,91357,914027996,2.703,2127,1783,1993,1850.0,1564.0,1721.0
1,92325,923705823,2.719,1851,1730,1310,1658.0,1571.0,1220.0
1,92326,923715824,2.719,1850,1743,1315,1654.0,1571.0,1219.0
2,91358,914037996,2.719,2077,1653,1949,1820.0,1529.0,1674.0
1,92327,923725824,2.719,1847,1728,1312,1662.0,1562.0,1222.0
2,91359,914047995,2.734,2192,1824,2019,1863.0,1579.0,1744.0
1,92328,923735824,2.734,1854,1745,1314,1655.0,1572.0,1218.0
2,91360,914057996,2.734,2149,1785,1974,1857.0,1567.0,1708.0
2,91361,914067995,2.75,2036,1638,1808,1720.0,1384.0,1593.0
1,92329,923745824,2.75,1843,1737,1319,1660.0,1563.0,1222.0
1,92330,923755824,2.766,1849,1740,1312,1654.0,1574.0,1227.0
2,91362,914077996,2.766,2229,1843,2014,1903.0,1593.0,1731.0
1,92331,923765824,2.766,1854,1744,1312,1661.0,1572.0,1222.0
2,91363,914087996,2.766,2224,1840,2000,1900.0,1598.0,1723.0
1,92332,923775825,2.781,1845,1735,1315,1662.0,1563.0,1218.0
2,91364,914097997,2.781,2245,1856,2000,1912.0,1609.0,1723.0
1,92333,923785824,2.781,1847,1735,1313,1658.0,1566.0,1223.0
2,91365,914107995,2.797,2203,1827,1974,1881.0,1584.0,1701.0
1,92334,923795823,2.797,1851,1739,1306,1653.0,1566.0,1222.0
2,91366,914117996,2.797,2205,1821,1970,1883.0,1583.0,1698.0
2,91367,914127995,2.812,2217,1834,1984,1899.0,1588.0,1714.0
1,92335,923805824,2.812,1845,1735,1315,1653.0,1570.0,1219.0
1,92336,923815824,2.812,1845,1729,1311,1658.0,1569.0,1219.0
2,91368,914137996,2.828,2213,1840,2005,1896.0,1596.0,1730.0
1,92337,923825824,2.828,1843,1738,1313,1655.0,1566.0,1214.0
2,91369,914147995,2.828,2219,1845,2019,1891.0,1600.0,1736.0
1,92338,923835823,2.828,1852,1742,1315,1657.0,1571.0,1222.0
2,91370,914157994,2.844,2210,1844,2022,1883.0,1598.0,1738.0
1,92339,923845824,2.844,1855,1737,1311,1656.0,1570.0,1224.0
2,91371,914167996,2.844,2215,1847,2030,1892.0,1602.0,1746.0
1,92340,923855824,2.859,1845,1739,1311,1661.0,1573.0,1222.0
2,91372,914177997,2.859,2224,1859,2041,1902.0,1616.0,1753.0
1,92341,923865823,2.859,1850,1734,1313,1664.0,1568.0,1225.0
2,91373,914187996,2.875,2233,1856,2032,1903.0,1610.0,1747.0
2,91374,914197996,2.875,2230,1852,2026,1900.0,1606.0,1739.0
1,92342,923875824,2.875,1845,1734,1314,1659.0,1573.0,1220.0
1,92343,923885824,2.891,1849,1739,1315,1654.0,1565.0,1219.0
2,91375,914207996,2.891,2227,1856,2004,1905.0,1606.0,1731.0
1,92344,923895823,2.891,1847,1742,1310,1662.0,1566.0,1216.0
2,91376,914217996,2.906,2225,1846,1994,1901.0,1600.0,1719.0
1,92345,923905823,2.906,1846,1738,1319,1662.0,1573.0,1221.0
2,91377,914227995,2.906,2229,1851,1997,1904.0,1609.0,1720.0
1,92346,923915824,2.922,1841,1734,1312,1662.0,1571.0,1221.0
2,91378,914237997,2.922,2230,1853,2000,1903.0,1607.0,1723.0
1,92347,923925824,2.922,1840,1741,1312,1656.0,1570.0,1221.0
2,91379,914247996,2.937,2228,1854,2000,1900.0,1603.0,1725.0
1,92348,923935824,2.937,1842,1740,1313,1657.0,1562.0,1221.0
2,91380,914257996,2.937,2226,1857,2009,1908.0,1606.0,1726.0
1,92349,923945824,2.953,1840,1744,1317,1655.0,1570.0,1220.0
2,91381,914267996,2.953,2228,1852,2010,1901.0,1609.0,1735.0
1,92350,923955823,2.953,1841,1744,1311,1655.0,1566.0,1219.0
2,91382,914277996,2.969,2226,1856,2021,1904.0,1613.0,1739.0
1,92351,923965824,2.969,1851,1741,1314,1660.0,1565.0,1219.0
2,91383,914287997,2.969,2231,1861,2022,1903.0,1611.0,1747.0
1,92352,923975824,2.969,1845,1742,1317,1658.0,1569.0,1221.0
2,91384,914297996,2.984,2225,1856,2032,1900.0,1609.0,1749.0
1,92353,923985824,2.984,1846,1738,1312,1657.0,1562.0,1221.0
2,91385,914307997,2.984,2241,1858,2043,1912.0,1610.0,1760.0
1,92354,923995824,3.0,1847,1737,1315,1660.0,1574.0,1218.0
2,91386,914317996,3.0,2225,1872,2064,1900.0,1621.0,1773.0
1,92355,924005824,3.0,1845,1742,1312,1657.0,1564.0,1218.0
2,91387,914327996,3.016,2224,1873,2070,1900.0,1624.0,1775.0
1,92356,924015824,3.016,1853,1735,1310,1660.0,1566.0,1223.0
2,91388,914337996,3.016,2231,1856,2085,1908.0,1609.0,1795.0
1,92357,924025823,3.031,1844,1744,1314,1654.0,1574.0,1218.0
2,91389,914347996,3.031,2240,1889,2107,1910.0,1636.0,1801.0
1,92358,924035824,3.031,1843,1735,1316,1654.0,1563.0,1219.0
2,91390,914357995,3.047,2238,1877,2113,1907.0,1628.0,1812.0
1,92359,924045824,3.047,1838,1743,1315,1658.0,1576.0,1218.0
2,91391,914367997,3.047,2225,1872,2087,1899.0,1621.0,1790.0
1,92360,924055824,3.062,1846,1729,1313,1658.0,1563.0,1223.0
2,91392,914377996,3.062,2160,1865,2046,1849.0,1612.0,1758.0
1,92361,924065823,3.062,1850,1743,1310,1657.0,1570.0,1221.0
2,91393,914387997,3.062,2229,1819,1985,1902.0,1586.0,1709.0
1,92362,924075824,3.078,1843,1735,1311,1655.0,1566.0,1220.0
2,91394,914397995,3.078,2231,1840,2000,1907.0,1597.0,1723.0
1,92363,924085825,3.078,1854,1734,1310,1658.0,1566.0,1222.0
2,91395,914407996,3.094,2214,1853,2019,1897.0,1603.0,1731.0
1,92364,924095824,3.094,1843,1744,1316,1662.0,1574.0,1217.0
2,91396,914417995,3.094,2228,1841,2017,1904.0,1597.0,1735.0
1,92365,924105823,3.109,1855,1733,1310,1654.0,1568.0,1219.0
2,91397,914427996,3.109,2207,1856,2022,1891.0,1605.0,1743.0
1,92366,924115824,3.125,1844,1744,1316,1661.0,1570.0,1221.0
2,91398,914437996,3.125,2227,1840,2017,1904.0,1596.0,1742.0
1,92367,924125824,3.125,1845,1729,1311,1664.0,1566.0,1218.0
2,91399,914447997,3.125,2224,1846,2023,1900.0,1602.0,1744.0
1,92368,924135824,3.141,1847,1741,1315,1658.0,1570.0,1222.0
2,91400,914457997,3.141,2229,1867,2053,1900.0,1619.0,1759.0
1,92369,924145824,3.141,1842,1738,1313,1657.0,1568.0,1219.0
2,91401,914467996,3.156,2235,1864,2054,1908.0,1617.0,1760.0
1,92370,924155824,3.156,1844,1734,1309,1662.0,1568.0,1218.0
2,91402,914477995,3.156,2229,1867,2061,1904.0,1613.0,1764.0
1,92371,924165823,3.172,1849,1743,1317,1660.0,1569.0,1218.0
2,91403,914487995,3.172,2241,1870,2074,1913.0,1618.0,1779.0
1,92372,924175823,3.172,1850,1738,1314,1662.0,1562.0,1224.0
1,92373,924185825,3.187,1849,1739,1317,1653.0,1571.0,1218.0
1,92374,924195823,3.187,1852,1741,1310,1656.0,1574.0,1222.0
2,91404,914497995,3.203,2235,1889,2128,1900.0,1639.0,1824.0
2,91405,914507996,3.203,2137,1787,2032,1831.0,1554.0,1747.0
2,91406,914517995,3.203,2195,1868,2103,1879.0,1622.0,1809.0
1,92375,924205824,3.219,1853,1733,1311,1661.0,1565.0,1218.0
2,91407,914527997,3.219,2162,1812,2052,1849.0,1572.0,1765.0
2,91408,914537996,3.219,2225,1879,2127,1935.0,1647.0,1825.0
1,92377,924225824,3.219,1840,1735,1309,1656.0,1565.0,1218.0
2,91409,914547995,3.234,2183,1821,2045,1866.0,1584.0,1759.0
1,92378,924235824,3.234,1849,1741,1309,1656.0,1571.0,1218.0
2,91410,914557996,3.234,2230,1871,2103,1924.0,1638.0,1815.0
1,92379,924245824,3.25,1851,1733,1314,1653.0,1569.0,1221.0
2,91411,914567995,3.25,2249,1885,2113,1918.0,1632.0,1809.0
1,92380,924255824,3.25,1841,1739,1317,1655.0,1566.0,1219.0
1,92381,924265824,3.266,1850,1741,1319,1658.0,1570.0,1218.0
2,91412,914577996,3.266,2147,1791,2019,1837.0,1557.0,1742.0
2,91413,914587997,3.281,2239,1892,2126,1913.0,1633.0,1823.0
1,92382,924275823,3.281,1851,1741,1314,1661.0,1566.0,1218.0
2,91414,914597996,3.281,2203,1851,2086,1881.0,1600.0,1785.0
1,92383,924285825,3.281,1844,1742,1312,1658.0,1574.0,1222.0
2,91415,914607994,3.297,2233,1876,2097,1908.0,1621.0,1803.0
1,92384,924295824,3.297,1843,1730,1315,1662.0,1562.0,1217.0
2,91416,914617996,3.297,2151,1809,2046,1896.0,1627.0,1816.0
1,92385,924305823,3.312,1847,1735,1315,1653.0,1568.0,1222.0
2,91417,914627997,3.312,2208,1792,2023,1891.0,1564.0,1741.0
2,91418,914637996,3.312,2117,1763,1982,1828.0,1538.0,1717.0
1,92386,924315823,3.328,1850,1736,1314,1662.0,1562.0,1220.0
1,92387,924325824,3.328,1850,1733,1309,1658.0,1569.0,1218.0
2,91419,914647995,3.328,2277,1898,2142,1941.0,1645.0,1836.0
1,92388,924335824,3.344,1850,1738,1312,1655.0,1572.0,1218.0
2,91420,914657995,3.344,2242,1902,2133,1912.0,1639.0,1825.0
1,92389,924345824,3.344,1845,1737,1315,1657.0,1562.0,1217.0
2,91421,914667995,3.344,2221,1883,2125,1900.0,1630.0,1824.0
1,92390,924355824,3.359,1854,1742,1317,1657.0,1572.0,1221.0
2,91422,914677996,3.359,2225,1871,2114,1902.0,1621.0,1819.0
1,92391,924365824,3.359,1841,1730,1307,1660.0,1563.0,1221.0
2,91423,914687995,3.375,2202,1854,2100,1885.0,1604.0,1804.0
1,92392,924375823,3.375,1845,1735,1315,1654.0,1571.0,1222.0
2,91424,914697995,3.375,2203,1845,2096,1879.0,1596.0,1798.0
1,92393,924385823,3.391,1847,1742,1311,1660.0,1569.0,1222.0
1,92394,924395825,3.391,1853,1735,1310,1658.0,1565.0,1218.0
2,91425,914707995,3.406,2206,1870,2119,1891.0,1620.0,1815.0
2,91426,914717996,3.406,2213,1873,2109,1896.0,1620.0,1811.0
1,92395,924405823,3.406,1851,1745,1314,1662.0,1566.0,1220.0
2,91427,914727993,3.422,2219,1855,2098,1896.0,1610.0,1794.0
1,92396,924415824,3.422,1847,1729,1315,1660.0,1561.0,1221.0
2,91428,914737995,3.422,2205,1867,2091,1885.0,1617.0,1794.0
1,92397,924425824,3.422,1856,1739,1315,1657.0,1576.0,1222.0
2,91429,914747997,3.437,2224,1841,2081,1900.0,1594.0,1780.0
1,92398,924435824,3.437,1845,1742,1309,1655.0,1568.0,1223.0
2,91430,914757995,3.437,2215,1850,2082,1888.0,1609.0,1785.0
1,92399,924445823,3.437,1845,1729,1319,1657.0,1571.0,1227.0
2,91431,914767996,3.453,2213,1847,2083,1891.0,1600.0,1785.0
1,92400,924455824,3.453,1845,1742,1313,1663.0,1570.0,1220.0
2,91432,914777996,3.469,2215,1852,2079,1895.0,1605.0,1785.0
1,92401,924465824,3.469,1848,1731,1309,1658.0,1571.0,1223.0
2,91433,914787996,3.469,2208,1861,2095,1885.0,1613.0,1798.0
1,92402,924475824,3.469,1846,1743,1318,1655.0,1574.0,1222.0
2,91434,914797996,3.484,2216,1856,2099,1896.0,1607.0,1803.0
1,92403,924485825,3.484,1852,1735,1309,1661.0,1566.0,1219.0
2,91435,914807997,3.484,2207,1867,2110,1886.0,1615.0,1809.0
1,92404,924495824,3.5,1845,1731,1311,1663.0,1566.0,1223.0
2,91436,914817995,3.5,2215,1857,2112,1892.0,1609.0,1811.0
1,92405,924505824,3.5,1850,1737,1315,1655.0,1571.0,1223.0
2,91437,914827996,3.516,2206,1867,2100,1885.0,1617.0,1800.0
1,92406,924515823,3.516,1847,1735,1305,1654.0,1570.0,1219.0
2,91438,914837996,3.516,2222,1840,2086,1898.0,1596.0,1790.0
1,92407,924525824,3.531,1841,1742,1316,1658.0,1571.0,1219.0
2,91439,914847996,3.531,2207,1858,2077,1887.0,1610.0,1785.0
1,92408,924535824,3.531,1849,1734,1312,1655.0,1566.0,1222.0
2,91440,914857995,3.547,2208,1860,2074,1887.0,1611.0,1784.0
1,92409,924545824,3.547,1854,1744,1315,1664.0,1575.0,1219.0
2,91441,914867994,3.547,2214,1839,2064,1897.0,1594.0,1774.0
1,92410,924555824,3.562,1847,1739,1313,1658.0,1568.0,1222.0
2,91442,914877996,3.562,2207,1856,2074,1879.0,1608.0,1777.0
1,92411,924565824,3.562,1848,1739,1314,1660.0,1570.0,1220.0
2,91443,914887996,3.578,2211,1840,2061,1889.0,1594.0,1769.0
1,92412,924575824,3.578,1846,1742,1313,1658.0,1572.0,1219.0
2,91444,914897995,3.578,2214,1836,2058,1888.0,1591.0,1766.0
1,92413,924585824,3.578,1845,1730,1314,1658.0,1562.0,1217.0
2,91445,914907996,3.594,2178,1839,2059,1869.0,1596.0,1769.0
1,92414,924595824,3.594,1851,1744,1311,1662.0,1572.0,1220.0
2,91446,914917996,3.594,2195,1820,2055,1880.0,1576.0,1766.0
1,92415,924605824,3.609,1843,1731,1314,1657.0,1566.0,1216.0
2,91447,914927996,3.609,2135,1785,2005,1831.0,1549.0,1725.0
1,92416,924615825,3.609,1853,1739,1312,1662.0,1571.0,1222.0
2,91448,914937996,3.625,2159,1776,1999,1849.0,1545.0,1727.0
2,91449,914947996,3.625,2137,1760,1969,1828.0,1532.0,1698.0
2,91450,914957996,3.641,1943,1557,1760,1659.0,1352.0,1512.0
1,92418,924635825,3.641,1851,1742,1306,1661.0,1571.0,1221.0
1,92419,924645824,3.641,1843,1744,1314,1658.0,1572.0,1222.0
2,91451,914967996,3.656,2194,1793,1983,1885.0,1566.0,1711.0
1,92420,924655824,3.656,1844,1733,1310,1658.0,1570.0,1222.0
2,91452,914977996,3.656,2156,1729,1904,1842.0,1511.0,1646.0
2,91453,914987996,3.672,2139,1728,1910,1836.0,1508.0,1651.0
1,92421,924665824,3.672,1847,1742,1316,1663.0,1574.0,1221.0
1,92422,924675824,3.672,1849,1731,1309,1661.0,1566.0,1221.0
2,91454,914997995,3.687,2064,1654,1859,1772.0,1451.0,1615.0
1,92423,924685824,3.687,1843,1744,1315,1658.0,1565.0,1220.0
2,91455,915007994,3.687,2117,1737,1952,1820.0,1510.0,1684.0
1,92424,924695824,3.687,1843,1734,1316,1660.0,1566.0,1223.0
2,91456,915017996,3.703,2158,1777,1996,1845.0,1545.0,1721.0
1,92425,924705824,3.703,1842,1741,1314,1662.0,1572.0,1219.0
